comune,employment_rate,Regione
Claviere  ,54.80,PIEMONTE
Coassolo Torinese  ,70.93,PIEMONTE
Coazze  ,67.92,PIEMONTE
Collegno  ,72.66,PIEMONTE
Colleretto Castelnuovo  ,71.35,PIEMONTE
Colleretto Giacosa  ,66.49,PIEMONTE
Condove  ,69.17,PIEMONTE
Corio  ,70.13,PIEMONTE
Cossano Canavese  ,64.12,PIEMONTE
Cuceglio  ,74.22,PIEMONTE
Cumiana  ,72.14,PIEMONTE
Cuorgnè  ,67.55,PIEMONTE
Druento  ,71.64,PIEMONTE
Exilles  ,68.40,PIEMONTE
Favria  ,70.08,PIEMONTE
Feletto  ,65.02,PIEMONTE
Fenestrelle  ,68.91,PIEMONTE
Fiano  ,72.52,PIEMONTE
Fiorano Canavese  ,69.40,PIEMONTE
Foglizzo  ,72.30,PIEMONTE
Forno Canavese  ,66.79,PIEMONTE
Frassinetto  ,72.51,PIEMONTE
Front  ,70.92,PIEMONTE
Frossasco  ,69.63,PIEMONTE
Garzigliana  ,74.12,PIEMONTE
Gassino Torinese  ,70.85,PIEMONTE
Germagnano  ,65.66,PIEMONTE
Giaglione  ,71.68,PIEMONTE
Giaveno  ,68.43,PIEMONTE
Givoletto  ,72.59,PIEMONTE
Gravere  ,66.75,PIEMONTE
Groscavallo  ,75.26,PIEMONTE
Grosso  ,75.40,PIEMONTE
Grugliasco  ,71.43,PIEMONTE
Ingria  ,61.90,PIEMONTE
Inverso Pinasca  ,69.98,PIEMONTE
Isolabella  ,75.34,PIEMONTE
Issiglio  ,74.69,PIEMONTE
Ivrea  ,69.45,PIEMONTE
La Cassa  ,71.58,PIEMONTE
La Loggia  ,75.05,PIEMONTE
Lanzo Torinese  ,68.59,PIEMONTE
Lauriano  ,64.93,PIEMONTE
Leini  ,72.84,PIEMONTE
Lemie  ,67.77,PIEMONTE
Lessolo  ,74.18,PIEMONTE
Levone  ,73.21,PIEMONTE
Locana  ,67.76,PIEMONTE
Lombardore  ,72.16,PIEMONTE
Lombriasco  ,70.21,PIEMONTE
Loranzè  ,75.17,PIEMONTE
Luserna San Giovanni  ,66.33,PIEMONTE
Lusernetta  ,68.51,PIEMONTE
Lusigliè  ,67.06,PIEMONTE
Macello  ,69.93,PIEMONTE
Maglione  ,69.64,PIEMONTE
Mappano  ,71.44,PIEMONTE
Marentino  ,69.60,PIEMONTE
Massello  ,62.07,PIEMONTE
Mathi  ,69.87,PIEMONTE
Mattie  ,71.03,PIEMONTE
Mazzè  ,71.35,PIEMONTE
Meana di Susa  ,61.53,PIEMONTE
Mercenasco  ,70.29,PIEMONTE
Mezzenile  ,66.42,PIEMONTE
Mombello di Torino  ,69.43,PIEMONTE
Mompantero  ,66.77,PIEMONTE
Monastero di Lanzo  ,64.36,PIEMONTE
Moncalieri  ,70.35,PIEMONTE
Moncenisio  ,64,PIEMONTE
Montaldo Torinese  ,70.01,PIEMONTE
Montalenghe  ,69.27,PIEMONTE
Montalto Dora  ,71.56,PIEMONTE
Montanaro  ,69.51,PIEMONTE
Monteu da Po  ,66.95,PIEMONTE
Moriondo Torinese  ,70.27,PIEMONTE
Nichelino  ,70.04,PIEMONTE
Noasca  ,68.46,PIEMONTE
Nole  ,71.60,PIEMONTE
Nomaglio  ,64.76,PIEMONTE
None  ,71.05,PIEMONTE
Novalesa  ,75.70,PIEMONTE
Oglianico  ,75.85,PIEMONTE
Orbassano  ,70.94,PIEMONTE
Orio Canavese  ,74.70,PIEMONTE
Osasco  ,75.38,PIEMONTE
Osasio  ,75.70,PIEMONTE
Oulx  ,68.36,PIEMONTE
Ozegna  ,72.59,PIEMONTE
Palazzo Canavese  ,72.28,PIEMONTE
Pancalieri  ,68.37,PIEMONTE
Parella  ,74.89,PIEMONTE
Pavarolo  ,74.12,PIEMONTE
Pavone Canavese  ,73.77,PIEMONTE
Pecetto Torinese  ,72.21,PIEMONTE
Perosa Argentina  ,66.05,PIEMONTE
Perosa Canavese  ,73.23,PIEMONTE
Perrero  ,66.69,PIEMONTE
Pertusio  ,69.33,PIEMONTE
Pessinetto  ,63.66,PIEMONTE
Pianezza  ,73.30,PIEMONTE
Pinasca  ,71.03,PIEMONTE
Pinerolo  ,69.15,PIEMONTE
Pino Torinese  ,70.77,PIEMONTE
Piobesi Torinese  ,72.64,PIEMONTE
Piossasco  ,72.54,PIEMONTE
Piscina  ,73.28,PIEMONTE
Piverone  ,72.72,PIEMONTE
Poirino  ,72.85,PIEMONTE
Pomaretto  ,69.89,PIEMONTE
Pont-Canavese  ,64.98,PIEMONTE
Porte  ,66.62,PIEMONTE
Pragelato  ,62.50,PIEMONTE
Prali  ,71.33,PIEMONTE
Pralormo  ,71.20,PIEMONTE
Pramollo  ,69.42,PIEMONTE
Prarostino  ,71.09,PIEMONTE
Prascorsano  ,70.21,PIEMONTE
Pratiglione  ,58.88,PIEMONTE
Quagliuzzo  ,73.12,PIEMONTE
Quassolo  ,69.05,PIEMONTE
Quincinetto  ,74.18,PIEMONTE
Reano  ,71.46,PIEMONTE
Ribordone  ,63.64,PIEMONTE
Riva presso Chieri  ,77.32,PIEMONTE
Rivalba  ,69.35,PIEMONTE
Rivalta di Torino  ,72.93,PIEMONTE
Rivara  ,69.49,PIEMONTE
Rivarolo Canavese  ,70.31,PIEMONTE
Rivarossa  ,70.07,PIEMONTE
Rivoli  ,70.95,PIEMONTE
Robassomero  ,72.04,PIEMONTE
Rocca Canavese  ,69,PIEMONTE
Roletto  ,72.04,PIEMONTE
Romano Canavese  ,73.04,PIEMONTE
Ronco Canavese  ,71.23,PIEMONTE
Rondissone  ,69.10,PIEMONTE
Rorà  ,71.05,PIEMONTE
Rosta  ,73.09,PIEMONTE
Roure  ,69.13,PIEMONTE
Rubiana  ,66.50,PIEMONTE
Rueglio  ,69.90,PIEMONTE
Salassa  ,72.48,PIEMONTE
Salbertrand  ,68.65,PIEMONTE
Salerano Canavese  ,71.89,PIEMONTE
Salza di Pinerolo  ,63.58,PIEMONTE
Samone  ,71.15,PIEMONTE
San Benigno Canavese  ,73.93,PIEMONTE
San Carlo Canavese  ,73.37,PIEMONTE
San Colombano Belmonte  ,78.57,PIEMONTE
San Didero  ,67.71,PIEMONTE
San Francesco al Campo  ,72.33,PIEMONTE
San Germano Chisone  ,68.07,PIEMONTE
San Gillio  ,73.87,PIEMONTE
San Giorgio Canavese  ,72.07,PIEMONTE
San Giorio di Susa  ,69.97,PIEMONTE
San Giusto Canavese  ,70.30,PIEMONTE
San Martino Canavese  ,73.73,PIEMONTE
San Maurizio Canavese  ,75.32,PIEMONTE
San Mauro Torinese  ,70.61,PIEMONTE
San Pietro Val Lemina  ,70.17,PIEMONTE
San Ponso  ,75.31,PIEMONTE
San Raffaele Cimena  ,70.76,PIEMONTE
San Sebastiano da Po  ,69.88,PIEMONTE
San Secondo di Pinerolo  ,73.32,PIEMONTE
Sangano  ,70.14,PIEMONTE
Sant'Ambrogio di Torino  ,66.70,PIEMONTE
Sant'Antonino di Susa  ,67.96,PIEMONTE
Santena  ,70.43,PIEMONTE
Sauze di Cesana  ,71.91,PIEMONTE
Sauze d'Oulx  ,67.82,PIEMONTE
Scalenghe  ,71.74,PIEMONTE
Scarmagno  ,71.74,PIEMONTE
Sciolze  ,73.31,PIEMONTE
Sestriere  ,70.97,PIEMONTE
Settimo Rottaro  ,71.25,PIEMONTE
Settimo Torinese  ,70.37,PIEMONTE
Settimo Vittone  ,68.92,PIEMONTE
Sparone  ,70.21,PIEMONTE
Strambinello  ,70.34,PIEMONTE
Strambino  ,73.40,PIEMONTE
Susa  ,67.23,PIEMONTE
Tavagnasco  ,70.28,PIEMONTE
Torino  ,68.53,PIEMONTE
Torrazza Piemonte  ,74.23,PIEMONTE
Torre Canavese  ,72.26,PIEMONTE
Torre Pellice  ,64.29,PIEMONTE
Trana  ,70.31,PIEMONTE
Traversella  ,69.37,PIEMONTE
Traves  ,65.92,PIEMONTE
Trofarello  ,70.39,PIEMONTE
Usseaux  ,62.14,PIEMONTE
Usseglio  ,65.52,PIEMONTE
Vaie  ,68.80,PIEMONTE
Val della Torre  ,70.82,PIEMONTE
Val di Chy  ,64.45,PIEMONTE
Valchiusa  ,68.26,PIEMONTE
Valgioie  ,69.74,PIEMONTE
Vallo Torinese  ,73.58,PIEMONTE
Valperga  ,70.72,PIEMONTE
Valprato Soana  ,78.43,PIEMONTE
Varisella  ,69.74,PIEMONTE
Vauda Canavese  ,70.60,PIEMONTE
Venaria Reale  ,70.35,PIEMONTE
Venaus  ,67.89,PIEMONTE
Verolengo  ,71.99,PIEMONTE
Verrua Savoia  ,65.41,PIEMONTE
Vestignè  ,72.13,PIEMONTE
Vialfrè  ,79.72,PIEMONTE
Vidracco  ,68.53,PIEMONTE
Vigone  ,71.11,PIEMONTE
Villafranca Piemonte  ,70.51,PIEMONTE
Villanova Canavese  ,68.56,PIEMONTE
Villar Dora  ,69.93,PIEMONTE
Villar Focchiardo  ,68.38,PIEMONTE
Villar Pellice  ,74.53,PIEMONTE
Villar Perosa  ,69.71,PIEMONTE
Villarbasse  ,74.34,PIEMONTE
Villareggia  ,71.17,PIEMONTE
Villastellone  ,70.74,PIEMONTE
Vinovo  ,73.93,PIEMONTE
Virle Piemonte  ,68.66,PIEMONTE
Vische  ,71.80,PIEMONTE
Vistrorio  ,70.59,PIEMONTE
Viù  ,70.37,PIEMONTE
Volpiano  ,72.28,PIEMONTE
Volvera  ,72.48,PIEMONTE
Alagna Valsesia  ,71.11,PIEMONTE
Albano Vercellese  ,67.53,PIEMONTE
Alice Castello  ,69.58,PIEMONTE
Alto Sermenza  ,68.42,PIEMONTE
Arborio  ,69.79,PIEMONTE
Asigliano Vercellese  ,72.66,PIEMONTE
Balmuccia  ,65.13,PIEMONTE
Balocco  ,74.50,PIEMONTE
Bianzè  ,72.21,PIEMONTE
Boccioleto  ,71.43,PIEMONTE
Borgo d'Ale  ,70.45,PIEMONTE
Borgo Vercelli  ,73.75,PIEMONTE
Borgosesia  ,71.65,PIEMONTE
Buronzo  ,75.28,PIEMONTE
Campertogno  ,76.06,PIEMONTE
Carcoforo  ,67.50,PIEMONTE
Caresana  ,64.64,PIEMONTE
Caresanablot  ,72.09,PIEMONTE
Carisio  ,71.57,PIEMONTE
Casanova Elvo  ,69.04,PIEMONTE
Cellio con Breia  ,68.44,PIEMONTE
Cervatto  ,63.53,PIEMONTE
Cigliano  ,71.50,PIEMONTE
Civiasco  ,77.08,PIEMONTE
Collobiano  ,78.86,PIEMONTE
Costanzana  ,72.60,PIEMONTE
Cravagliana  ,73.35,PIEMONTE
Crescentino  ,66.90,PIEMONTE
Crova  ,68.74,PIEMONTE
Desana  ,73.23,PIEMONTE
Fobello  ,72.33,PIEMONTE
Fontanetto Po  ,64.86,PIEMONTE
Formigliana  ,71.46,PIEMONTE
Gattinara  ,71.93,PIEMONTE
Ghislarengo  ,62.26,PIEMONTE
Greggio  ,64.26,PIEMONTE
Guardabosone  ,68.50,PIEMONTE
Lamporo  ,68.16,PIEMONTE
Lenta  ,74.53,PIEMONTE
Lignana  ,74.01,PIEMONTE
Livorno Ferraris  ,69.28,PIEMONTE
Lozzolo  ,69.02,PIEMONTE
Mollia  ,71.95,PIEMONTE
Moncrivello  ,66.52,PIEMONTE
Motta de' Conti  ,65.79,PIEMONTE
Olcenengo  ,77.24,PIEMONTE
Oldenico  ,71.34,PIEMONTE
Palazzolo Vercellese  ,69.28,PIEMONTE
Pertengo  ,67.68,PIEMONTE
Pezzana  ,70.76,PIEMONTE
Pila  ,74.73,PIEMONTE
Piode  ,71.17,PIEMONTE
Postua  ,74.55,PIEMONTE
Prarolo  ,74.95,PIEMONTE
Quarona  ,76.10,PIEMONTE
Quinto Vercellese  ,76.87,PIEMONTE
Rassa  ,86.95,PIEMONTE
Rimella  ,76,PIEMONTE
Rive  ,60.94,PIEMONTE
Roasio  ,68.99,PIEMONTE
Ronsecco  ,71.43,PIEMONTE
Rossa  ,77.35,PIEMONTE
Rovasenda  ,74.13,PIEMONTE
Salasco  ,67.03,PIEMONTE
Sali Vercellese  ,59.58,PIEMONTE
Saluggia  ,68.18,PIEMONTE
San Germano Vercellese  ,64.85,PIEMONTE
San Giacomo Vercellese  ,61.16,PIEMONTE
Santhià  ,68.94,PIEMONTE
Scopa  ,75.81,PIEMONTE
Scopello  ,76.81,PIEMONTE
Serravalle Sesia  ,69.48,PIEMONTE
Stroppiana  ,70.50,PIEMONTE
Tricerro  ,71.08,PIEMONTE
Trino  ,64.83,PIEMONTE
Tronzano Vercellese  ,70.02,PIEMONTE
Valduggia  ,71.82,PIEMONTE
Varallo  ,72.72,PIEMONTE
Vercelli  ,68.79,PIEMONTE
Villarboit  ,69.70,PIEMONTE
Villata  ,71.75,PIEMONTE
Vocca  ,69.03,PIEMONTE
Agrate Conturbia  ,71.68,PIEMONTE
Ameno  ,63.19,PIEMONTE
Armeno  ,70.89,PIEMONTE
Arona  ,67.90,PIEMONTE
Barengo  ,76,PIEMONTE
Bellinzago Novarese  ,71.76,PIEMONTE
Biandrate  ,73.26,PIEMONTE
Boca  ,74.06,PIEMONTE
Bogogno  ,74.50,PIEMONTE
Bolzano Novarese  ,74.29,PIEMONTE
Borgo Ticino  ,69.03,PIEMONTE
Borgolavezzaro  ,70.95,PIEMONTE
Borgomanero  ,70.88,PIEMONTE
Briga Novarese  ,74.72,PIEMONTE
Briona  ,75.28,PIEMONTE
Caltignaga  ,72.78,PIEMONTE
Cameri  ,71.64,PIEMONTE
Carpignano Sesia  ,72.94,PIEMONTE
Casalbeltrame  ,73.12,PIEMONTE
Casaleggio Novara  ,74.88,PIEMONTE
Casalino  ,70.31,PIEMONTE
Casalvolone  ,71.36,PIEMONTE
Castellazzo Novarese  ,71.32,PIEMONTE
Castelletto sopra Ticino  ,70.45,PIEMONTE
Cavaglietto  ,72.87,PIEMONTE
Cavaglio d'Agogna  ,73.61,PIEMONTE
Cavallirio  ,74.20,PIEMONTE
Cerano  ,65.83,PIEMONTE
Colazza  ,76.33,PIEMONTE
Comignago  ,71.72,PIEMONTE
Cressa  ,74.42,PIEMONTE
Cureggio  ,70.46,PIEMONTE
Divignano  ,69.19,PIEMONTE
Dormelletto  ,69.20,PIEMONTE
Fara Novarese  ,73.04,PIEMONTE
Fontaneto d'Agogna  ,71.18,PIEMONTE
Galliate  ,71.44,PIEMONTE
Garbagna Novarese  ,74.71,PIEMONTE
Gargallo  ,72.67,PIEMONTE
Gattico-Veruno  ,73.31,PIEMONTE
Ghemme  ,70.90,PIEMONTE
Gozzano  ,68.89,PIEMONTE
Granozzo con Monticello  ,70.98,PIEMONTE
Grignasco  ,70.91,PIEMONTE
Invorio  ,73.52,PIEMONTE
Landiona  ,74.83,PIEMONTE
Lesa  ,66.67,PIEMONTE
Maggiora  ,71.04,PIEMONTE
Mandello Vitta  ,70.72,PIEMONTE
Marano Ticino  ,69.93,PIEMONTE
Massino Visconti  ,67.90,PIEMONTE
Meina  ,69.18,PIEMONTE
Mezzomerico  ,73.40,PIEMONTE
Miasino  ,68.43,PIEMONTE
Momo  ,72.43,PIEMONTE
Nebbiuno  ,71.45,PIEMONTE
Nibbiola  ,72.07,PIEMONTE
Novara  ,68.67,PIEMONTE
Oleggio  ,72.40,PIEMONTE
Oleggio Castello  ,72.65,PIEMONTE
Orta San Giulio  ,53.85,PIEMONTE
Paruzzaro  ,74.07,PIEMONTE
Pella  ,76.65,PIEMONTE
Pettenasco  ,73.96,PIEMONTE
Pisano  ,67.74,PIEMONTE
Pogno  ,70.37,PIEMONTE
Pombia  ,73.34,PIEMONTE
Prato Sesia  ,74.29,PIEMONTE
Recetto  ,66.84,PIEMONTE
Romagnano Sesia  ,71.53,PIEMONTE
Romentino  ,72.25,PIEMONTE
San Maurizio d'Opaglio  ,74.72,PIEMONTE
San Nazzaro Sesia  ,72.14,PIEMONTE
San Pietro Mosezzo  ,73.28,PIEMONTE
Sillavengo  ,74.04,PIEMONTE
Sizzano  ,75.63,PIEMONTE
Soriso  ,72.49,PIEMONTE
Sozzago  ,70.49,PIEMONTE
Suno  ,71.66,PIEMONTE
Terdobbiate  ,65.54,PIEMONTE
Tornaco  ,67.23,PIEMONTE
Trecate  ,67.97,PIEMONTE
Vaprio d'Agogna  ,74.60,PIEMONTE
Varallo Pombia  ,71.61,PIEMONTE
Vespolate  ,70.77,PIEMONTE
Vicolungo  ,73.53,PIEMONTE
Vinzaglio  ,74.64,PIEMONTE
Acceglio  ,74.19,PIEMONTE
Aisone  ,74.08,PIEMONTE
Alba  ,75.86,PIEMONTE
Albaretto della Torre  ,76,PIEMONTE
Alto  ,66.76,PIEMONTE
Argentera  ,62.22,PIEMONTE
Arguello  ,78.03,PIEMONTE
Bagnasco  ,72.25,PIEMONTE
Bagnolo Piemonte  ,72.71,PIEMONTE
Baldissero d'Alba  ,76.77,PIEMONTE
Barbaresco  ,84.23,PIEMONTE
Barge  ,73.51,PIEMONTE
Barolo  ,77.95,PIEMONTE
Bastia Mondovì  ,71.50,PIEMONTE
Battifollo  ,67.32,PIEMONTE
Beinette  ,76.65,PIEMONTE
Bellino  ,77.27,PIEMONTE
Belvedere Langhe  ,77.11,PIEMONTE
Bene Vagienna  ,72.71,PIEMONTE
Benevello  ,81.95,PIEMONTE
Bergolo  ,77.32,PIEMONTE
Bernezzo  ,78.33,PIEMONTE
Bonvicino  ,59.67,PIEMONTE
Borgo San Dalmazzo  ,72.97,PIEMONTE
Borgomale  ,81.67,PIEMONTE
Bosia  ,81.26,PIEMONTE
Bossolasco  ,74.27,PIEMONTE
Boves  ,73.87,PIEMONTE
Bra  ,72.25,PIEMONTE
Briaglia  ,73.99,PIEMONTE
Briga Alta  ,82.61,PIEMONTE
Brondello  ,71.38,PIEMONTE
Brossasco  ,76.71,PIEMONTE
Busca  ,75.72,PIEMONTE
Camerana  ,76.28,PIEMONTE
Canale  ,74.91,PIEMONTE
Canosio  ,78.71,PIEMONTE
Caprauna  ,65.48,PIEMONTE
Caraglio  ,75.63,PIEMONTE
Caramagna Piemonte  ,74.75,PIEMONTE
Cardè  ,76.01,PIEMONTE
Carrù  ,76.09,PIEMONTE
Cartignano  ,73.14,PIEMONTE
Casalgrasso  ,71.57,PIEMONTE
Castagnito  ,78.20,PIEMONTE
Casteldelfino  ,85.73,PIEMONTE
Castelletto Stura  ,75.56,PIEMONTE
Castelletto Uzzone  ,76.23,PIEMONTE
Castellinaldo d'Alba  ,77.07,PIEMONTE
Castellino Tanaro  ,80.13,PIEMONTE
Castelmagno  ,84.27,PIEMONTE
Castelnuovo di Ceva  ,76.99,PIEMONTE
Castiglione Falletto  ,81.47,PIEMONTE
Castiglione Tinella  ,79.61,PIEMONTE
Castino  ,77.93,PIEMONTE
Cavallerleone  ,75.33,PIEMONTE
Cavallermaggiore  ,74.26,PIEMONTE
Celle di Macra  ,74,PIEMONTE
Centallo  ,75.48,PIEMONTE
Ceresole Alba  ,76.42,PIEMONTE
Cerretto Langhe  ,70.79,PIEMONTE
Cervasca  ,75.62,PIEMONTE
Cervere  ,77.40,PIEMONTE
Ceva  ,71.50,PIEMONTE
Cherasco  ,76.95,PIEMONTE
Chiusa di Pesio  ,73.74,PIEMONTE
Cigliè  ,80.58,PIEMONTE
Cissone  ,72.18,PIEMONTE
Clavesana  ,72.30,PIEMONTE
Corneliano d'Alba  ,75.63,PIEMONTE
Cortemilia  ,74.56,PIEMONTE
Cossano Belbo  ,77.06,PIEMONTE
Costigliole Saluzzo  ,71.85,PIEMONTE
Cravanzana  ,80.62,PIEMONTE
Crissolo  ,74.50,PIEMONTE
Cuneo  ,72.89,PIEMONTE
Demonte  ,74.13,PIEMONTE
Diano d'Alba  ,78.26,PIEMONTE
Dogliani  ,72.22,PIEMONTE
Dronero  ,72.61,PIEMONTE
Elva  ,83.67,PIEMONTE
Entracque  ,62.28,PIEMONTE
Envie  ,75.52,PIEMONTE
Farigliano  ,77.15,PIEMONTE
Faule  ,73.49,PIEMONTE
Feisoglio  ,73.43,PIEMONTE
Fossano  ,74.77,PIEMONTE
Frabosa Soprana  ,73.55,PIEMONTE
Frabosa Sottana  ,68.34,PIEMONTE
Frassino  ,73.71,PIEMONTE
Gaiola  ,77.72,PIEMONTE
Gambasca  ,67.53,PIEMONTE
Garessio  ,70.72,PIEMONTE
Genola  ,77.68,PIEMONTE
Gorzegno  ,69.37,PIEMONTE
Gottasecca  ,71.81,PIEMONTE
Govone  ,76.31,PIEMONTE
Grinzane Cavour  ,75.88,PIEMONTE
Guarene  ,76.78,PIEMONTE
Igliano  ,91.26,PIEMONTE
Isasca  ,73.39,PIEMONTE
La Morra  ,76.30,PIEMONTE
Lagnasco  ,74.88,PIEMONTE
Lequio Berria  ,76.62,PIEMONTE
Lequio Tanaro  ,69.76,PIEMONTE
Lesegno  ,68.59,PIEMONTE
Levice  ,74.54,PIEMONTE
Limone Piemonte  ,70.80,PIEMONTE
Lisio  ,70.63,PIEMONTE
Macra  ,61.47,PIEMONTE
Magliano Alfieri  ,79.15,PIEMONTE
Magliano Alpi  ,73.48,PIEMONTE
Mango  ,75.61,PIEMONTE
Manta  ,76.61,PIEMONTE
Marene  ,76.65,PIEMONTE
Margarita  ,75.90,PIEMONTE
Marmora  ,86.23,PIEMONTE
Marsaglia  ,68.56,PIEMONTE
Martiniana Po  ,69.09,PIEMONTE
Melle  ,71.74,PIEMONTE
Moiola  ,74.36,PIEMONTE
Mombarcaro  ,68.29,PIEMONTE
Mombasiglio  ,76.29,PIEMONTE
Monastero di Vasco  ,75.65,PIEMONTE
Monasterolo Casotto  ,74.36,PIEMONTE
Monasterolo di Savigliano  ,77.01,PIEMONTE
Monchiero  ,75.05,PIEMONTE
Mondovì  ,71.44,PIEMONTE
Monesiglio  ,75.83,PIEMONTE
Monforte d'Alba  ,77.25,PIEMONTE
Montà  ,75.81,PIEMONTE
Montaldo di Mondovì  ,73.38,PIEMONTE
Montaldo Roero  ,77.37,PIEMONTE
Montanera  ,79.55,PIEMONTE
Montelupo Albese  ,76.90,PIEMONTE
Montemale di Cuneo  ,76.64,PIEMONTE
Monterosso Grana  ,67.67,PIEMONTE
Monteu Roero  ,74.08,PIEMONTE
Montezemolo  ,66.48,PIEMONTE
Monticello d'Alba  ,75.13,PIEMONTE
Moretta  ,75.36,PIEMONTE
Morozzo  ,78.49,PIEMONTE
Murazzano  ,66.18,PIEMONTE
Murello  ,76.46,PIEMONTE
Narzole  ,74.66,PIEMONTE
Neive  ,75.90,PIEMONTE
Neviglie  ,78.26,PIEMONTE
Niella Belbo  ,69.28,PIEMONTE
Niella Tanaro  ,68.70,PIEMONTE
Novello  ,79.61,PIEMONTE
Nucetto  ,72.06,PIEMONTE
Oncino  ,80.39,PIEMONTE
Ormea  ,69.64,PIEMONTE
Ostana  ,72.61,PIEMONTE
Paesana  ,71.52,PIEMONTE
Pagno  ,76.42,PIEMONTE
Pamparato  ,71.81,PIEMONTE
Paroldo  ,84.61,PIEMONTE
Perletto  ,78.99,PIEMONTE
Perlo  ,72.52,PIEMONTE
Peveragno  ,76.41,PIEMONTE
Pezzolo Valle Uzzone  ,68.48,PIEMONTE
Pianfei  ,75.82,PIEMONTE
Piasco  ,77.13,PIEMONTE
Pietraporzio  ,80.96,PIEMONTE
Piobesi d'Alba  ,80.37,PIEMONTE
Piozzo  ,74.63,PIEMONTE
Pocapaglia  ,74.93,PIEMONTE
Polonghera  ,71.60,PIEMONTE
Pontechianale  ,80,PIEMONTE
Pradleves  ,66.68,PIEMONTE
Prazzo  ,65.94,PIEMONTE
Priero  ,70.63,PIEMONTE
Priocca  ,78.54,PIEMONTE
Priola  ,72.22,PIEMONTE
Prunetto  ,70.67,PIEMONTE
Racconigi  ,71.04,PIEMONTE
Revello  ,75.89,PIEMONTE
Rifreddo  ,74.57,PIEMONTE
Rittana  ,65.23,PIEMONTE
Roaschia  ,63.04,PIEMONTE
Roascio  ,75.23,PIEMONTE
Robilante  ,69.85,PIEMONTE
Roburent  ,76.27,PIEMONTE
Rocca Cigliè  ,69.25,PIEMONTE
Rocca de' Baldi  ,78.47,PIEMONTE
Roccabruna  ,74.60,PIEMONTE
Roccaforte Mondovì  ,72.95,PIEMONTE
