country,Country Code,2018,2019,2020,2021,2022,2023,2024,2025
Finland,FIN,7.419,7.175,8.01,8.138,7.047,7.843,9.168,10.011
Fiji,FJI,3.846,3.951,4.339,4.448,4.546,4.456,4.48,4.554
France,FRA,8.982,8.475,8.064,7.967,7.468,7.457,7.546,7.547
Faroe Islands,FRO,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,
Gabon,GAB,14.741,14.674,15.484,15.428,14.6,14.473,14.409,14.537
United Kingdom,GBR,4.217,3.835,4.76,5.083,3.911,4.335,4.568,5.058
Georgia,GEO,13.955,12.828,13.091,13.138,12.894,12.818,12.83,13.434
Ghana,GHA,3.067,2.901,3.028,3.024,2.606,2.566,2.557,2.757
Gibraltar,GIB,,,,,,,,
Guinea,GIN,4.931,4.986,6.093,5.821,5.125,5.091,5.081,5.253
"Gambia, The",GMB,4.896,5.278,6.843,7.158,6.766,7.134,7.139,6.898
Guinea-Bissau,GNB,3.423,2.806,3.565,3.816,3.415,3.371,3.392,3.366
Equatorial Guinea,GNQ,7.284,7.351,8.073,8.182,7.676,7.536,7.588,7.702
Greece,GRC,15.262,13.704,13.207,11.268,9.257,8.41,7.896,6.287
Grenada,GRD,,,,,,,,
Greenland,GRL,,,,,,,,
Guatemala,GTM,2.026,1.84,2.594,1.811,2.21,2.011,2.268,2.284
Guam,GUM,5.685,5.639,6.584,6.31,5.613,5.487,5.477,5.714
Guyana,GUY,11.994,12.14,14.332,13.588,10.833,10.825,10.773,10.754
High income,HIC,4.90454226163905,4.58763153352669,6.19869463207721,5.39264130358802,4.29690847289572,4.19489066204126,4.22891460965252,4.24021094821848
"Hong Kong SAR, China",HKG,3.186,3.543,6.893,6.149,5.127,3.494,3.636,3.349
Honduras,HND,4.677,4.315,8.957,7.01,6.146,4.6,4.053,4.121
Croatia,HRV,7.464,6.114,7.297,7.082,5.877,5.647,5,4.882
Haiti,HTI,11.216,11.357,12.79,12.506,11.739,11.679,11.83,12.262
Hungary,HUN,3.442,3.329,4.09,3.862,3.677,4.044,4.594,4.633
Indonesia,IDN,4.519,3.747,4.57,4.269,3.66,3.455,3.448,3.384
Isle of Man,IMN,,,,,,,,
India,IND,7.632,6.653,8.219,6.72,4.907,4.216,4.207,4.249
Ireland,IRL,5.784,5.175,5.601,6.348,4.311,4.266,4.3,4.727
"Iran, Islamic Rep.",IRN,10.56,9.144,8.504,8.011,7.755,6.721,6.727,6.819
Iraq,IRQ,10.824,11.633,13.635,14.229,13.149,13.048,13.081,13.252
Iceland,ISL,2.847,3.845,5.636,5.744,4.135,3.872,3.83,3.855
Israel,ISR,3.953,3.627,4.348,4.886,3.8,3.533,3.766,3.602
Italy,ITA,9.672,9.03,8.428,8.661,7.115,6.78,5.903,5.702
Jamaica,JAM,4.245,3.836,5.732,4.236,3.197,2.243,2.348,2.431
Jordan,JOR,16.991,15.366,17.874,18.511,16.383,15.097,15.155,14.905
Japan,JPN,2.651,2.496,3.029,3.033,2.826,2.827,2.632,2.579
Kazakhstan,KAZ,4.339,4.286,4.436,5.017,4.261,4.238,4.236,4.127
Kenya,KEN,4.076,4.788,4.706,3.95,4.265,4.136,4.197,4.284
Kyrgyz Republic,KGZ,4.278,4.918,5.269,4.558,3.941,3.044,3.035,3.216
Cambodia,KHM,0.098,0.088,0.136,0.378,0.253,0.301,0.298,0.294
Kiribati,KIR,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,
"Korea, Rep.",KOR,3.922,3.869,3.886,3.562,2.723,2.638,2.754,2.676
Kuwait,KWT,0.972,0.981,1.813,1.475,0.908,0.889,0.937,0.992
Lao PDR,LAO,3.331,2.938,2.824,2.529,1.489,1.461,1.446,1.432
Lebanon,LBN,9.376,9.922,12.045,11.515,9.816,9.705,,
Liberia,LBR,3.727,3.744,5.151,4.729,3.574,3.509,3.521,3.489
Libya,LBY,15.759,15.958,16.587,16.674,15.979,15.503,15.843,15.451
St. Lucia,LCA,17.735,14.116,22.887,18.384,14.312,10.807,9.364,8.351
Liechtenstein,LIE,,,,,,,,
Sri Lanka,LKA,2.986,3.294,3.955,3.649,3.661,3.503,2.952,2.763
Lesotho,LSO,14.854,15.104,16.632,16.461,14.849,14.597,14.589,14.651
Lithuania,LTU,6.89,7.021,9.266,7.608,6.427,7.297,7.305,7.098
Luxembourg,LUX,5.337,5.649,6.603,5.197,4.456,4.967,6.538,6.235
Latvia,LVA,8.404,7.194,9.119,8.466,8.102,7.486,7.996,7.606
"Macao SAR, China",MAC,2.278,2.127,2.903,2.598,2.738,2.482,2.547,2.654
St. Martin (French part),MAF,,,,,,,,
Morocco,MAR,8.822,8.746,10.879,10.154,8.951,8.417,8.625,8.531
Monaco,MCO,,,,,,,,
Moldova,MDA,1.434,1.88,1.496,1.131,1.16,1.975,1.667,1.848
Madagascar,MDG,2.197,2.342,3.198,3.359,2.937,2.796,2.803,2.785
Maldives,MDV,5.201,4.808,5.79,5.304,4.492,4.182,4.469,4.647
Mexico,MEX,3.192,3.453,4.661,3.977,3.222,2.744,2.664,2.637
Marshall Islands,MHL,,,,,,,,
Middle income,MIC,6.0253019463956,5.83642499033477,6.79609952163026,6.145058653152,5.28962757227121,4.82361664778674,4.77465778358013,4.77010680401015
North Macedonia,MKD,21.825,16.645,16.9,16.591,15.86,14.434,13.219,13.101
Mali,MLI,1.664,3.07,3.518,3.699,1.877,2.856,2.832,2.715
Malta,MLT,4.12,3.681,4.66,3.883,3.705,3.677,3.183,2.946
Myanmar,MMR,0.635,0.362,1.054,3.923,2.657,2.58,2.5,2.75
Montenegro,MNE,15.246,14.668,17.467,17.117,16.402,12.269,12.326,12.992
Mongolia,MNG,5.826,9.824,6.529,8.249,6.804,5.829,5.808,5.808
Northern Mariana Islands,MNP,,,,,,,,
Mozambique,MOZ,3.798,4.004,4.6,4.883,6.067,5.946,5.954,6.043
Mauritania,MRT,8.939,8.078,8.683,8.723,8.151,8.022,7.931,8.1
Mauritius,MUS,4.456,4.15,7.621,7.126,4.95,4.268,4.246,4.275
Malawi,MWI,4.162,4.11,4.868,4.791,4.137,4.128,4.165,4.198
Malaysia,MYS,3.099,3.243,4.455,4.555,3.823,3.752,3.739,3.705
North America,NAC,4.1732375270389,3.9697078622285,8.01707963802843,5.70448451188369,3.86758310517781,3.99009556698229,4.39743519741657,4.55093519235778
Namibia,NAM,21.12,21.172,22.486,22.399,20.77,20.274,20.28,20.12
New Caledonia,NCL,11.609,10.271,14.123,11.353,10.487,10.312,10.381,10.393
Niger,NER,0.595,0.587,0.707,0.806,0.503,0.509,0.467,0.47
Nigeria,NGA,5.348,5.466,5.44,4.388,2.452,2.098,2.076,2.299
Nicaragua,NIC,5.162,5.436,6.274,6.142,4.9,4.612,4.91,4.963
Netherlands,NLD,3.723,3.4,3.702,3.95,3.269,3.348,3.556,3.689
Norway,NOR,4.036,3.945,4.684,4.573,3.376,3.68,4.188,4.897
Nepal,NPL,9.76,9.651,12.281,11.446,9.786,9.56,9.614,9.65
Nauru,NRU,,,,,,,,
New Zealand,NZL,4.192,3.83,4.25,3.675,3.087,3.517,4.545,4.892
Oman,OMN,0.876,1.002,1.532,1.154,1.783,1.725,1.751,1.875
Pakistan,PAK,3.959,4.421,5.661,5.503,4.825,4.787,4.949,4.972
Panama,PAN,4.16,5.079,10.665,9.936,7.004,5.167,6.506,6.884
Peru,PER,3.168,3.078,7.325,4.715,3.496,4.152,4.437,4.571
Philippines,PHL,2.124,2.046,2.394,3.12,2.412,2.002,2.002,2.064
Palau,PLW,,,,,,,,
Papua New Guinea,PNG,3.335,3.278,3.596,3.656,3.141,3.094,3.067,3.005
Poland,POL,3.846,3.02,3.057,3.256,2.778,2.704,2.644,2.828
Puerto Rico (US),PRI,10.652,9.62,10.429,9.11,6.928,6.607,6.504,6.783
"Korea, Dem. People's Rep.",PRK,3.26,3.302,3.527,3.592,3.358,3.349,3.428,3.443
Portugal,PRT,6.568,5.803,6.629,6.441,5.724,6.143,6.102,5.798
Paraguay,PRY,5.293,5.37,5.875,5.7,5.673,4.679,4.458,3.858
French Polynesia,PYF,10.817,10.811,12.215,11.821,10.997,10.826,10.825,10.962
Qatar,QAT,0.051,0.045,0.067,0.078,0.076,0.076,0.076,0.072
Romania,ROU,4.717,4.315,5.292,5.986,6.036,5.935,5.652,6.308
Russian Federation,RUS,4.937,4.661,5.664,4.669,3.777,2.969,2.342,2.057
Rwanda,RWA,10.231,10.507,10.868,14.28,13.703,10.527,9.607,10.068
South Asia,SAS,7.18250114206594,6.35329576200374,7.89303037759708,6.57958673566952,4.89764385411107,4.18551896727331,4.20300221006706,4.24707686913945
Saudi Arabia,SAU,3.552,2.74,4.22,3.74,2.896,2.027,1.836,1.489
Sudan,SDN,9.212,8.845,9.289,8.755,5.941,,,
Senegal,SEN,3.543,2.754,3.295,3.209,2.525,2.475,2.477,2.517
Singapore,SGP,3.445,2.931,3.885,4.349,3.407,3.24,2.769,2.779
Solomon Islands,SLB,0.696,0.72,0.875,0.872,1.419,1.387,1.389,1.438
Sierra Leone,SLE,4.175,4.197,4.663,4.697,4.093,4.036,4.053,4.144
El Salvador,SLV,4.187,4.019,4.717,4.022,2.787,2.719,2.985,3.11
San Marino,SMR,,,,,,,,
"Somalia, Fed. Rep.",SOM,16.195,16.302,16.93,17.133,16.561,16.421,16.409,16.433
Serbia,SRB,11.945,9.834,8.681,9.139,8.061,7.936,7.065,6.786
South Sudan,SSD,11.654,11.46,13.095,12.792,11.266,11.174,,
Sao Tome and Principe,STP,8.615,8.739,9.692,9.599,8.845,8.914,8.94,8.987
Suriname,SUR,5.621,5.566,6.58,6.443,5.699,5.478,5.406,5.651
Slovak Republic,SVK,6.138,5.599,6.403,6.679,5.93,5.76,4.784,4.989
Slovenia,SVN,4.604,4.013,4.411,4.259,3.753,3.6,3.475,2.985
Sweden,SWE,6.482,6.722,8.296,8.511,6.993,7.382,8.305,8.777
Eswatini,SWZ,24.917,26.704,31.656,32.878,34.519,32.35,32.373,32.46
Sint Maarten (Dutch part),SXM,,,,,,,,
Seychelles,SYC,,,,,,,,
Syrian Arab Republic,SYR,11.022,10.866,12.569,12.341,10.709,10.746,10.836,10.938
Turks and Caicos Islands,TCA,,,,,,,,
Chad,TCD,1.391,1.315,2.162,1.867,1.308,1.279,1.27,1.305
Togo,TGO,3.462,2.256,2.403,2.385,1.825,1.802,1.807,1.964
Thailand,THA,0.784,0.703,1.109,1.186,0.841,0.669,0.743,0.754
Tajikistan,TJK,8.241,8.218,8.927,9.003,8.268,8.259,8.272,8.162
Turkmenistan,TKM,5.507,5.507,6.178,6.104,5.482,5.468,5.481,5.862
Timor-Leste,TLS,2.756,2.339,2.177,1.85,1.523,1.511,1.509,1.562
Tonga,TON,1.623,1.623,1.995,1.781,1.565,1.085,1.523,1.542
Trinidad and Tobago,TTO,3.248,3.135,3.747,3.828,3.916,2.976,2.941,2.927
Tunisia,TUN,12.508,13.825,14.739,14.156,13.184,12.82,13.037,12.834
Turkiye,TUR,9.558,12.391,12.31,10.671,8.972,7.689,7.176,6.877
Tuvalu,TUV,,,,,,,,
Tanzania,TZA,1.185,1.107,1.137,1.198,0.949,0.944,0.939,0.948
Uganda,UGA,2.741,2.543,3.266,2.868,2.323,2.21,2.196,2.239
Ukraine,UKR,10.044,8.501,9.841,9.549,,,,
Uruguay,URY,6.863,7.297,8.663,7.913,6.88,7.428,7.193,6.552
United States,USA,3.945,3.72,7.807,5.463,3.68,3.795,4.112,4.213
Uzbekistan,UZB,5.099,4.2,3.967,4.303,3.268,3.25,3.252,3.499
St. Vincent and the Grenadines,VCT,20.477,20.759,22.44,22.057,20.789,19.775,19.506,19.527
"Venezuela, RB",VEN,5.008,5.497,7.287,6.693,5.352,5.108,5.017,5.001
British Virgin Islands,VGB,,,,,,,,
Virgin Islands (U.S.),VIR,10.791,10.875,13.151,12.391,10.996,10.491,10.612,10.608
Vietnam,VNM,1.286,1.758,1.783,2.475,1.677,1.772,1.725,1.676
Vanuatu,VUT,4.252,4.268,3.981,4.309,3.972,3.919,3.9,4.078
Samoa,WSM,5.824,5.315,5.16,4.609,3.506,3.409,3.355,3.683
Kosovo,XKX,,,,,,,,
"Yemen, Rep.",YEM,16.611,16.251,17.029,17.347,16.25,15.987,16.024,16.341
South Africa,ZAF,25.107,26.762,27.724,32.095,31.481,29.975,30.406,30.989
Zambia,ZMB,4.986,5.798,5.59,4.769,5.736,5.71,5.747,5.712
Zimbabwe,ZWE,7.004,7.758,8.744,9.221,9.615,9.182,9.271,9.214
