comune,employment_rate,Regione
Collegno  ,73.63,PIEMONTE
Colleretto Castelnuovo  ,71.60,PIEMONTE
Colleretto Giacosa  ,66.76,PIEMONTE
Condove  ,69.59,PIEMONTE
Corio  ,70.26,PIEMONTE
Cossano Canavese  ,63.56,PIEMONTE
Cuceglio  ,74.82,PIEMONTE
Cumiana  ,72.21,PIEMONTE
Cuorgnè  ,68.41,PIEMONTE
Druento  ,74.15,PIEMONTE
Exilles  ,66.45,PIEMONTE
Favria  ,70.56,PIEMONTE
Feletto  ,66.87,PIEMONTE
Fenestrelle  ,68.52,PIEMONTE
Fiano  ,72.46,PIEMONTE
Fiorano Canavese  ,69.64,PIEMONTE
Foglizzo  ,71.36,PIEMONTE
Forno Canavese  ,67.32,PIEMONTE
Frassinetto  ,68.64,PIEMONTE
Front  ,73.18,PIEMONTE
Frossasco  ,71.65,PIEMONTE
Garzigliana  ,71.63,PIEMONTE
Gassino Torinese  ,71.79,PIEMONTE
Germagnano  ,65.13,PIEMONTE
Giaglione  ,76.29,PIEMONTE
Giaveno  ,69.20,PIEMONTE
Givoletto  ,74.88,PIEMONTE
Gravere  ,65.80,PIEMONTE
Groscavallo  ,78.89,PIEMONTE
Grosso  ,74.65,PIEMONTE
Grugliasco  ,72.86,PIEMONTE
Ingria  ,61.11,PIEMONTE
Inverso Pinasca  ,70.15,PIEMONTE
Isolabella  ,74.07,PIEMONTE
Issiglio  ,67.78,PIEMONTE
Ivrea  ,70.12,PIEMONTE
La Cassa  ,72.03,PIEMONTE
La Loggia  ,75.39,PIEMONTE
Lanzo Torinese  ,69.37,PIEMONTE
Lauriano  ,70.20,PIEMONTE
Leini  ,73.50,PIEMONTE
Lemie  ,68.82,PIEMONTE
Lessolo  ,73.67,PIEMONTE
Levone  ,75.81,PIEMONTE
Locana  ,71.69,PIEMONTE
Lombardore  ,73.43,PIEMONTE
Lombriasco  ,73.35,PIEMONTE
Loranzè  ,74.85,PIEMONTE
Luserna San Giovanni  ,65.34,PIEMONTE
Lusernetta  ,68.86,PIEMONTE
Lusigliè  ,74.85,PIEMONTE
Macello  ,68.30,PIEMONTE
Maglione  ,72.41,PIEMONTE
Mappano  ,71.72,PIEMONTE
Marentino  ,71.20,PIEMONTE
Massello  ,66.67,PIEMONTE
Mathi  ,70.90,PIEMONTE
Mattie  ,71.58,PIEMONTE
Mazzè  ,73.44,PIEMONTE
Meana di Susa  ,62.69,PIEMONTE
Mercenasco  ,70.70,PIEMONTE
Mezzenile  ,66.34,PIEMONTE
Mombello di Torino  ,70.34,PIEMONTE
Mompantero  ,66.58,PIEMONTE
Monastero di Lanzo  ,66.13,PIEMONTE
Moncalieri  ,72.31,PIEMONTE
Moncenisio  ,71.43,PIEMONTE
Montaldo Torinese  ,67.95,PIEMONTE
Montalenghe  ,67.48,PIEMONTE
Montalto Dora  ,72.24,PIEMONTE
Montanaro  ,70.98,PIEMONTE
Monteu da Po  ,70.41,PIEMONTE
Moriondo Torinese  ,71.46,PIEMONTE
Nichelino  ,71.78,PIEMONTE
Noasca  ,70.49,PIEMONTE
Nole  ,72.12,PIEMONTE
Nomaglio  ,65.79,PIEMONTE
None  ,72.29,PIEMONTE
Novalesa  ,75,PIEMONTE
Oglianico  ,74.38,PIEMONTE
Orbassano  ,72.95,PIEMONTE
Orio Canavese  ,72.26,PIEMONTE
Osasco  ,73.68,PIEMONTE
Osasio  ,76.25,PIEMONTE
Oulx  ,68.97,PIEMONTE
Ozegna  ,72.25,PIEMONTE
Palazzo Canavese  ,74.24,PIEMONTE
Pancalieri  ,68.46,PIEMONTE
Parella  ,73.99,PIEMONTE
Pavarolo  ,73.72,PIEMONTE
Pavone Canavese  ,72.56,PIEMONTE
Pecetto Torinese  ,73.40,PIEMONTE
Perosa Argentina  ,66.10,PIEMONTE
Perosa Canavese  ,71.48,PIEMONTE
Perrero  ,67.84,PIEMONTE
Pertusio  ,69.68,PIEMONTE
Pessinetto  ,67.72,PIEMONTE
Pianezza  ,75.20,PIEMONTE
Pinasca  ,71.04,PIEMONTE
Pinerolo  ,69.88,PIEMONTE
Pino Torinese  ,73.01,PIEMONTE
Piobesi Torinese  ,73.67,PIEMONTE
Piossasco  ,73.24,PIEMONTE
Piscina  ,72.07,PIEMONTE
Piverone  ,71.59,PIEMONTE
Poirino  ,72.84,PIEMONTE
Pomaretto  ,68.86,PIEMONTE
Pont-Canavese  ,66.86,PIEMONTE
Porte  ,68.83,PIEMONTE
Pragelato  ,61.73,PIEMONTE
Prali  ,74.50,PIEMONTE
Pralormo  ,73.96,PIEMONTE
Pramollo  ,64,PIEMONTE
Prarostino  ,71.08,PIEMONTE
Prascorsano  ,71.25,PIEMONTE
Pratiglione  ,60.45,PIEMONTE
Quagliuzzo  ,68.60,PIEMONTE
Quassolo  ,75.39,PIEMONTE
Quincinetto  ,71.22,PIEMONTE
Reano  ,73.91,PIEMONTE
Ribordone  ,60,PIEMONTE
Riva presso Chieri  ,77.19,PIEMONTE
Rivalba  ,70.69,PIEMONTE
Rivalta di Torino  ,74.46,PIEMONTE
Rivara  ,69.38,PIEMONTE
Rivarolo Canavese  ,71.12,PIEMONTE
Rivarossa  ,71.06,PIEMONTE
Rivoli  ,72.68,PIEMONTE
Robassomero  ,73.42,PIEMONTE
Rocca Canavese  ,69.53,PIEMONTE
Roletto  ,72.93,PIEMONTE
Romano Canavese  ,74.87,PIEMONTE
Ronco Canavese  ,64.14,PIEMONTE
Rondissone  ,70.57,PIEMONTE
Rorà  ,68.57,PIEMONTE
Rosta  ,75.91,PIEMONTE
Roure  ,64.86,PIEMONTE
Rubiana  ,69.76,PIEMONTE
Rueglio  ,72.58,PIEMONTE
Salassa  ,74.18,PIEMONTE
Salbertrand  ,64.75,PIEMONTE
Salerano Canavese  ,72.20,PIEMONTE
Salza di Pinerolo  ,65.12,PIEMONTE
Samone  ,75,PIEMONTE
San Benigno Canavese  ,74.03,PIEMONTE
San Carlo Canavese  ,74.33,PIEMONTE
San Colombano Belmonte  ,74.54,PIEMONTE
San Didero  ,68.11,PIEMONTE
San Francesco al Campo  ,74.07,PIEMONTE
San Germano Chisone  ,69.78,PIEMONTE
San Gillio  ,74.05,PIEMONTE
San Giorgio Canavese  ,74.59,PIEMONTE
San Giorio di Susa  ,66.49,PIEMONTE
San Giusto Canavese  ,69.73,PIEMONTE
San Martino Canavese  ,71.62,PIEMONTE
San Maurizio Canavese  ,76.59,PIEMONTE
San Mauro Torinese  ,72.22,PIEMONTE
San Pietro Val Lemina  ,70.91,PIEMONTE
San Ponso  ,77.78,PIEMONTE
San Raffaele Cimena  ,71.29,PIEMONTE
San Sebastiano da Po  ,72.07,PIEMONTE
San Secondo di Pinerolo  ,74.39,PIEMONTE
Sangano  ,70.45,PIEMONTE
Sant'Ambrogio di Torino  ,69.15,PIEMONTE
Sant'Antonino di Susa  ,68.47,PIEMONTE
Santena  ,72.11,PIEMONTE
Sauze di Cesana  ,67.48,PIEMONTE
Sauze d'Oulx  ,67.06,PIEMONTE
Scalenghe  ,71.78,PIEMONTE
Scarmagno  ,71.29,PIEMONTE
Sciolze  ,73.95,PIEMONTE
Sestriere  ,70.20,PIEMONTE
Settimo Rottaro  ,70.33,PIEMONTE
Settimo Torinese  ,72.09,PIEMONTE
Settimo Vittone  ,69.61,PIEMONTE
Sparone  ,68.57,PIEMONTE
Strambinello  ,74.24,PIEMONTE
Strambino  ,73.37,PIEMONTE
Susa  ,67.67,PIEMONTE
Tavagnasco  ,65.59,PIEMONTE
Torino  ,70.13,PIEMONTE
Torrazza Piemonte  ,73.22,PIEMONTE
Torre Canavese  ,68.51,PIEMONTE
Torre Pellice  ,64.92,PIEMONTE
Trana  ,71.72,PIEMONTE
Traversella  ,69.59,PIEMONTE
Traves  ,65.84,PIEMONTE
Trofarello  ,72.03,PIEMONTE
Usseaux  ,65.59,PIEMONTE
Usseglio  ,67.26,PIEMONTE
Vaie  ,70.24,PIEMONTE
Val della Torre  ,72.22,PIEMONTE
Val di Chy  ,67.77,PIEMONTE
Valchiusa  ,66.04,PIEMONTE
Valgioie  ,65.83,PIEMONTE
Vallo Torinese  ,72.04,PIEMONTE
Valperga  ,71.06,PIEMONTE
Valprato Soana  ,67.31,PIEMONTE
Varisella  ,69.22,PIEMONTE
Vauda Canavese  ,73.78,PIEMONTE
Venaria Reale  ,71.60,PIEMONTE
Venaus  ,68.20,PIEMONTE
Verolengo  ,72.10,PIEMONTE
Verrua Savoia  ,67.10,PIEMONTE
Vestignè  ,71.46,PIEMONTE
Vialfrè  ,76.22,PIEMONTE
Vidracco  ,67.54,PIEMONTE
Vigone  ,71.38,PIEMONTE
Villafranca Piemonte  ,71.36,PIEMONTE
Villanova Canavese  ,67.86,PIEMONTE
Villar Dora  ,71.02,PIEMONTE
Villar Focchiardo  ,70.29,PIEMONTE
Villar Pellice  ,73.37,PIEMONTE
Villar Perosa  ,70.88,PIEMONTE
Villarbasse  ,73.67,PIEMONTE
Villareggia  ,69.70,PIEMONTE
Villastellone  ,73.57,PIEMONTE
Vinovo  ,73.92,PIEMONTE
Virle Piemonte  ,69.10,PIEMONTE
Vische  ,69.51,PIEMONTE
Vistrorio  ,69.18,PIEMONTE
Viù  ,68.62,PIEMONTE
Volpiano  ,72.76,PIEMONTE
Volvera  ,73.03,PIEMONTE
Alagna Valsesia  ,70.69,PIEMONTE
Albano Vercellese  ,64.05,PIEMONTE
Alice Castello  ,71.30,PIEMONTE
Alto Sermenza  ,64.47,PIEMONTE
Arborio  ,71.79,PIEMONTE
Asigliano Vercellese  ,74.79,PIEMONTE
Balmuccia  ,80,PIEMONTE
Balocco  ,72.31,PIEMONTE
Bianzè  ,71.36,PIEMONTE
Boccioleto  ,60.67,PIEMONTE
Borgo d'Ale  ,70.12,PIEMONTE
Borgo Vercelli  ,73.26,PIEMONTE
Borgosesia  ,72.86,PIEMONTE
Buronzo  ,69.82,PIEMONTE
Campertogno  ,75.56,PIEMONTE
Carcoforo  ,85.37,PIEMONTE
Caresana  ,63.65,PIEMONTE
Caresanablot  ,75.96,PIEMONTE
Carisio  ,71.56,PIEMONTE
Casanova Elvo  ,70.15,PIEMONTE
Cellio con Breia  ,68.84,PIEMONTE
Cervatto  ,65.71,PIEMONTE
Cigliano  ,72.46,PIEMONTE
Civiasco  ,75.94,PIEMONTE
Collobiano  ,78.43,PIEMONTE
Costanzana  ,69.83,PIEMONTE
Cravagliana  ,72.03,PIEMONTE
Crescentino  ,69.04,PIEMONTE
Crova  ,66.01,PIEMONTE
Desana  ,73.61,PIEMONTE
Fobello  ,64.35,PIEMONTE
Fontanetto Po  ,66.22,PIEMONTE
Formigliana  ,72.79,PIEMONTE
Gattinara  ,71.66,PIEMONTE
Ghislarengo  ,62.31,PIEMONTE
Greggio  ,68.68,PIEMONTE
Guardabosone  ,71.20,PIEMONTE
Lamporo  ,70.25,PIEMONTE
Lenta  ,75.05,PIEMONTE
Lignana  ,73.89,PIEMONTE
Livorno Ferraris  ,69.22,PIEMONTE
Lozzolo  ,69.91,PIEMONTE
Mollia  ,65.45,PIEMONTE
Moncrivello  ,65.84,PIEMONTE
Motta de' Conti  ,67.65,PIEMONTE
Olcenengo  ,74.50,PIEMONTE
Oldenico  ,66.96,PIEMONTE
Palazzolo Vercellese  ,65.66,PIEMONTE
Pertengo  ,64.25,PIEMONTE
Pezzana  ,73.57,PIEMONTE
Pila  ,78.31,PIEMONTE
Piode  ,71.68,PIEMONTE
Postua  ,75.24,PIEMONTE
Prarolo  ,73.58,PIEMONTE
Quarona  ,74.73,PIEMONTE
Quinto Vercellese  ,76.92,PIEMONTE
Rassa  ,75,PIEMONTE
Rimella  ,80.82,PIEMONTE
Rive  ,66.80,PIEMONTE
Roasio  ,71.66,PIEMONTE
Ronsecco  ,65.25,PIEMONTE
Rossa  ,75.49,PIEMONTE
Rovasenda  ,71.40,PIEMONTE
Salasco  ,74.58,PIEMONTE
Sali Vercellese  ,62.75,PIEMONTE
Saluggia  ,69.48,PIEMONTE
San Germano Vercellese  ,69.75,PIEMONTE
San Giacomo Vercellese  ,67.50,PIEMONTE
Santhià  ,68.79,PIEMONTE
Scopa  ,74.49,PIEMONTE
Scopello  ,73.49,PIEMONTE
Serravalle Sesia  ,69.69,PIEMONTE
Stroppiana  ,69.79,PIEMONTE
Tricerro  ,71.65,PIEMONTE
Trino  ,66.79,PIEMONTE
Tronzano Vercellese  ,71.56,PIEMONTE
Valduggia  ,70.49,PIEMONTE
Varallo  ,72.88,PIEMONTE
Vercelli  ,70.17,PIEMONTE
Villarboit  ,68.69,PIEMONTE
Villata  ,72.93,PIEMONTE
Vocca  ,62.89,PIEMONTE
Agrate Conturbia  ,71.63,PIEMONTE
Ameno  ,69.33,PIEMONTE
Armeno  ,72.60,PIEMONTE
Arona  ,69.71,PIEMONTE
Barengo  ,74.51,PIEMONTE
Bellinzago Novarese  ,73.11,PIEMONTE
Biandrate  ,73.05,PIEMONTE
Boca  ,75.41,PIEMONTE
Bogogno  ,71.31,PIEMONTE
Bolzano Novarese  ,72.47,PIEMONTE
Borgo Ticino  ,70.52,PIEMONTE
Borgolavezzaro  ,69.90,PIEMONTE
Borgomanero  ,72.38,PIEMONTE
Briga Novarese  ,75.15,PIEMONTE
Briona  ,75.47,PIEMONTE
Caltignaga  ,74.46,PIEMONTE
Cameri  ,73.67,PIEMONTE
Carpignano Sesia  ,73.42,PIEMONTE
Casalbeltrame  ,72.84,PIEMONTE
Casaleggio Novara  ,73.37,PIEMONTE
Casalino  ,72.10,PIEMONTE
Casalvolone  ,69.73,PIEMONTE
Castellazzo Novarese  ,70.81,PIEMONTE
Castelletto sopra Ticino  ,72.43,PIEMONTE
Cavaglietto  ,70.53,PIEMONTE
Cavaglio d'Agogna  ,72.64,PIEMONTE
Cavallirio  ,74.61,PIEMONTE
Cerano  ,68.09,PIEMONTE
Colazza  ,73.23,PIEMONTE
Comignago  ,71.45,PIEMONTE
Cressa  ,74.66,PIEMONTE
Cureggio  ,74.51,PIEMONTE
Divignano  ,70.50,PIEMONTE
Dormelletto  ,70.16,PIEMONTE
Fara Novarese  ,70.46,PIEMONTE
Fontaneto d'Agogna  ,73.39,PIEMONTE
Galliate  ,72.73,PIEMONTE
Garbagna Novarese  ,76.34,PIEMONTE
Gargallo  ,75.02,PIEMONTE
Gattico-Veruno  ,75.22,PIEMONTE
Ghemme  ,71.54,PIEMONTE
Gozzano  ,72.84,PIEMONTE
Granozzo con Monticello  ,73.93,PIEMONTE
Grignasco  ,72.61,PIEMONTE
Invorio  ,73.47,PIEMONTE
Landiona  ,78.82,PIEMONTE
Lesa  ,67.89,PIEMONTE
Maggiora  ,73.61,PIEMONTE
Mandello Vitta  ,77.60,PIEMONTE
Marano Ticino  ,75.03,PIEMONTE
Massino Visconti  ,68.20,PIEMONTE
Meina  ,69.25,PIEMONTE
Mezzomerico  ,72.69,PIEMONTE
Miasino  ,71.64,PIEMONTE
Momo  ,73.24,PIEMONTE
Nebbiuno  ,73.37,PIEMONTE
Nibbiola  ,72.71,PIEMONTE
Novara  ,71.30,PIEMONTE
Oleggio  ,73.49,PIEMONTE
Oleggio Castello  ,73.59,PIEMONTE
Orta San Giulio  ,63.61,PIEMONTE
Paruzzaro  ,76.72,PIEMONTE
Pella  ,73.36,PIEMONTE
Pettenasco  ,75.34,PIEMONTE
Pisano  ,69.41,PIEMONTE
Pogno  ,72.87,PIEMONTE
Pombia  ,71.23,PIEMONTE
Prato Sesia  ,74.51,PIEMONTE
Recetto  ,65.37,PIEMONTE
Romagnano Sesia  ,74.35,PIEMONTE
Romentino  ,72.17,PIEMONTE
San Maurizio d'Opaglio  ,73.72,PIEMONTE
San Nazzaro Sesia  ,72.99,PIEMONTE
San Pietro Mosezzo  ,73.14,PIEMONTE
Sillavengo  ,71.56,PIEMONTE
Sizzano  ,74.73,PIEMONTE
Soriso  ,74.57,PIEMONTE
Sozzago  ,72.46,PIEMONTE
Suno  ,75.33,PIEMONTE
Terdobbiate  ,67.86,PIEMONTE
Tornaco  ,69.68,PIEMONTE
Trecate  ,69.94,PIEMONTE
Vaprio d'Agogna  ,73.16,PIEMONTE
Varallo Pombia  ,72.27,PIEMONTE
Vespolate  ,72.29,PIEMONTE
Vicolungo  ,72.73,PIEMONTE
Vinzaglio  ,72.97,PIEMONTE
Acceglio  ,71.58,PIEMONTE
Aisone  ,76,PIEMONTE
Alba  ,76,PIEMONTE
Albaretto della Torre  ,76.86,PIEMONTE
Alto  ,60.44,PIEMONTE
Argentera  ,78.26,PIEMONTE
Arguello  ,77.88,PIEMONTE
Bagnasco  ,72.17,PIEMONTE
Bagnolo Piemonte  ,70.87,PIEMONTE
Baldissero d'Alba  ,75.83,PIEMONTE
Barbaresco  ,78.32,PIEMONTE
Barge  ,72.18,PIEMONTE
Barolo  ,78.52,PIEMONTE
Bastia Mondovì  ,72.36,PIEMONTE
Battifollo  ,71.55,PIEMONTE
Beinette  ,77,PIEMONTE
Bellino  ,82.26,PIEMONTE
Belvedere Langhe  ,77.39,PIEMONTE
Bene Vagienna  ,74.23,PIEMONTE
Benevello  ,76.19,PIEMONTE
Bergolo  ,78.57,PIEMONTE
Bernezzo  ,78,PIEMONTE
Bonvicino  ,63.79,PIEMONTE
Borgo San Dalmazzo  ,73.93,PIEMONTE
Borgomale  ,73.19,PIEMONTE
Bosia  ,81.82,PIEMONTE
Bossolasco  ,70.17,PIEMONTE
Boves  ,74.10,PIEMONTE
Bra  ,73.02,PIEMONTE
Briaglia  ,72.19,PIEMONTE
Briga Alta  ,86.36,PIEMONTE
Brondello  ,67.70,PIEMONTE
Brossasco  ,77.21,PIEMONTE
Busca  ,75.24,PIEMONTE
Camerana  ,74.18,PIEMONTE
Canale  ,73.11,PIEMONTE
Canosio  ,76.60,PIEMONTE
Caprauna  ,58.62,PIEMONTE
Caraglio  ,75.22,PIEMONTE
Caramagna Piemonte  ,74.11,PIEMONTE
Cardè  ,74.66,PIEMONTE
Carrù  ,75.77,PIEMONTE
Cartignano  ,71.74,PIEMONTE
Casalgrasso  ,72.37,PIEMONTE
Castagnito  ,78.36,PIEMONTE
Casteldelfino  ,74.29,PIEMONTE
Castelletto Stura  ,78.70,PIEMONTE
Castelletto Uzzone  ,69.78,PIEMONTE
Castellinaldo d'Alba  ,76.12,PIEMONTE
Castellino Tanaro  ,78.57,PIEMONTE
Castelmagno  ,82.35,PIEMONTE
Castelnuovo di Ceva  ,70.59,PIEMONTE
Castiglione Falletto  ,78.65,PIEMONTE
Castiglione Tinella  ,74.56,PIEMONTE
Castino  ,77.04,PIEMONTE
Cavallerleone  ,74.74,PIEMONTE
Cavallermaggiore  ,75.50,PIEMONTE
Celle di Macra  ,68.75,PIEMONTE
Centallo  ,75.79,PIEMONTE
Ceresole Alba  ,76.32,PIEMONTE
Cerretto Langhe  ,64.40,PIEMONTE
Cervasca  ,75.67,PIEMONTE
Cervere  ,76.07,PIEMONTE
Ceva  ,72.57,PIEMONTE
Cherasco  ,77.48,PIEMONTE
Chiusa di Pesio  ,74.21,PIEMONTE
Cigliè  ,77.98,PIEMONTE
Cissone  ,68.29,PIEMONTE
Clavesana  ,75.70,PIEMONTE
Corneliano d'Alba  ,76.70,PIEMONTE
Cortemilia  ,74.59,PIEMONTE
Cossano Belbo  ,75.05,PIEMONTE
Costigliole Saluzzo  ,71.58,PIEMONTE
Cravanzana  ,80.88,PIEMONTE
Crissolo  ,64.44,PIEMONTE
Cuneo  ,73.60,PIEMONTE
Demonte  ,73.86,PIEMONTE
Diano d'Alba  ,78.35,PIEMONTE
Dogliani  ,72.04,PIEMONTE
Dronero  ,72.55,PIEMONTE
Elva  ,78,PIEMONTE
Entracque  ,68.16,PIEMONTE
Envie  ,75.58,PIEMONTE
Farigliano  ,73.80,PIEMONTE
Faule  ,71.86,PIEMONTE
Feisoglio  ,74.13,PIEMONTE
Fossano  ,74.86,PIEMONTE
Frabosa Soprana  ,73.80,PIEMONTE
Frabosa Sottana  ,68.34,PIEMONTE
Frassino  ,71.33,PIEMONTE
Gaiola  ,80.60,PIEMONTE
Gambasca  ,69.85,PIEMONTE
Garessio  ,71.23,PIEMONTE
Genola  ,76.94,PIEMONTE
Gorzegno  ,71.22,PIEMONTE
Gottasecca  ,65.06,PIEMONTE
Govone  ,75.50,PIEMONTE
Grinzane Cavour  ,76.99,PIEMONTE
Guarene  ,79.15,PIEMONTE
Igliano  ,85.71,PIEMONTE
Isasca  ,67.50,PIEMONTE
La Morra  ,76.78,PIEMONTE
Lagnasco  ,74.72,PIEMONTE
Lequio Berria  ,72.07,PIEMONTE
Lequio Tanaro  ,68.55,PIEMONTE
Lesegno  ,71.98,PIEMONTE
Levice  ,71.56,PIEMONTE
Limone Piemonte  ,72.69,PIEMONTE
Lisio  ,73.79,PIEMONTE
Macra  ,54.55,PIEMONTE
Magliano Alfieri  ,77.77,PIEMONTE
Magliano Alpi  ,71.42,PIEMONTE
Mango  ,72.84,PIEMONTE
Manta  ,78.09,PIEMONTE
Marene  ,77.02,PIEMONTE
Margarita  ,74.91,PIEMONTE
Marmora  ,84.85,PIEMONTE
Marsaglia  ,66.36,PIEMONTE
Martiniana Po  ,68.68,PIEMONTE
Melle  ,76.19,PIEMONTE
Moiola  ,69.42,PIEMONTE
Mombarcaro  ,70.83,PIEMONTE
Mombasiglio  ,78.55,PIEMONTE
Monastero di Vasco  ,73.64,PIEMONTE
Monasterolo Casotto  ,60.98,PIEMONTE
Monasterolo di Savigliano  ,77.14,PIEMONTE
Monchiero  ,70.67,PIEMONTE
Mondovì  ,71.94,PIEMONTE
Monesiglio  ,73.94,PIEMONTE
Monforte d'Alba  ,77.90,PIEMONTE
Montà  ,75.82,PIEMONTE
Montaldo di Mondovì  ,72.04,PIEMONTE
Montaldo Roero  ,75.83,PIEMONTE
Montanera  ,77.88,PIEMONTE
Montelupo Albese  ,76.92,PIEMONTE
Montemale di Cuneo  ,75,PIEMONTE
Monterosso Grana  ,70.30,PIEMONTE
Monteu Roero  ,75.11,PIEMONTE
Montezemolo  ,73.98,PIEMONTE
Monticello d'Alba  ,75.51,PIEMONTE
Moretta  ,74.35,PIEMONTE
Morozzo  ,78.93,PIEMONTE
Murazzano  ,62.61,PIEMONTE
Murello  ,74.05,PIEMONTE
Narzole  ,73.58,PIEMONTE
Neive  ,75.42,PIEMONTE
Neviglie  ,78.72,PIEMONTE
Niella Belbo  ,67.51,PIEMONTE
Niella Tanaro  ,69.02,PIEMONTE
Novello  ,74.91,PIEMONTE
Nucetto  ,77.43,PIEMONTE
Oncino  ,70.18,PIEMONTE
Ormea  ,71.60,PIEMONTE
Ostana  ,73.47,PIEMONTE
Paesana  ,71.70,PIEMONTE
Pagno  ,74.78,PIEMONTE
Pamparato  ,76.07,PIEMONTE
Paroldo  ,81.31,PIEMONTE
Perletto  ,76.87,PIEMONTE
Perlo  ,79.03,PIEMONTE
Peveragno  ,75.95,PIEMONTE
Pezzolo Valle Uzzone  ,65,PIEMONTE
Pianfei  ,74.84,PIEMONTE
Piasco  ,75.97,PIEMONTE
Pietraporzio  ,78.05,PIEMONTE
Piobesi d'Alba  ,78.76,PIEMONTE
Piozzo  ,76.79,PIEMONTE
Pocapaglia  ,75.28,PIEMONTE
Polonghera  ,69.04,PIEMONTE
Pontechianale  ,84.38,PIEMONTE
Pradleves  ,65.85,PIEMONTE
Prazzo  ,78.26,PIEMONTE
Priero  ,66.32,PIEMONTE
Priocca  ,79.12,PIEMONTE
Priola  ,70.34,PIEMONTE
Prunetto  ,66.83,PIEMONTE
Racconigi  ,71.30,PIEMONTE
Revello  ,74.79,PIEMONTE
Rifreddo  ,73.30,PIEMONTE
Rittana  ,74.24,PIEMONTE
Roaschia  ,60.47,PIEMONTE
Roascio  ,69.39,PIEMONTE
Robilante  ,72.33,PIEMONTE
Roburent  ,71.66,PIEMONTE
Rocca Cigliè  ,67.69,PIEMONTE
Rocca de' Baldi  ,76.12,PIEMONTE
Roccabruna  ,74.34,PIEMONTE
Roccaforte Mondovì  ,73.49,PIEMONTE
Roccasparvera  ,78.67,PIEMONTE
