comune,employment_rate,Regione
Mappano  ,72.42,PIEMONTE
Marentino  ,72.54,PIEMONTE
Massello  ,57.58,PIEMONTE
Mathi  ,70.63,PIEMONTE
Mattie  ,69.74,PIEMONTE
Mazzè  ,72.44,PIEMONTE
Meana di Susa  ,63.26,PIEMONTE
Mercenasco  ,69.18,PIEMONTE
Mezzenile  ,65.59,PIEMONTE
Mombello di Torino  ,71.01,PIEMONTE
Mompantero  ,67.57,PIEMONTE
Monastero di Lanzo  ,59.36,PIEMONTE
Moncalieri  ,72.44,PIEMONTE
Moncenisio  ,62.07,PIEMONTE
Montaldo Torinese  ,69.61,PIEMONTE
Montalenghe  ,66.55,PIEMONTE
Montalto Dora  ,72.71,PIEMONTE
Montanaro  ,72.94,PIEMONTE
Monteu da Po  ,69.40,PIEMONTE
Moriondo Torinese  ,70.72,PIEMONTE
Nichelino  ,72.37,PIEMONTE
Noasca  ,68.33,PIEMONTE
Nole  ,73.27,PIEMONTE
Nomaglio  ,66.89,PIEMONTE
None  ,72.37,PIEMONTE
Novalesa  ,72.95,PIEMONTE
Oglianico  ,74.91,PIEMONTE
Orbassano  ,72.17,PIEMONTE
Orio Canavese  ,74.10,PIEMONTE
Osasco  ,75.15,PIEMONTE
Osasio  ,76.23,PIEMONTE
Oulx  ,70.13,PIEMONTE
Ozegna  ,74.21,PIEMONTE
Palazzo Canavese  ,72.04,PIEMONTE
Pancalieri  ,71.32,PIEMONTE
Parella  ,71.63,PIEMONTE
Pavarolo  ,72.51,PIEMONTE
Pavone Canavese  ,71.53,PIEMONTE
Pecetto Torinese  ,72.58,PIEMONTE
Perosa Argentina  ,65.12,PIEMONTE
Perosa Canavese  ,70.86,PIEMONTE
Perrero  ,64.44,PIEMONTE
Pertusio  ,70.67,PIEMONTE
Pessinetto  ,68.48,PIEMONTE
Pianezza  ,75.41,PIEMONTE
Pinasca  ,71.21,PIEMONTE
Pinerolo  ,70.23,PIEMONTE
Pino Torinese  ,71.18,PIEMONTE
Piobesi Torinese  ,75.60,PIEMONTE
Piossasco  ,73.47,PIEMONTE
Piscina  ,73.47,PIEMONTE
Piverone  ,73.37,PIEMONTE
Poirino  ,72.92,PIEMONTE
Pomaretto  ,69.86,PIEMONTE
Pont-Canavese  ,66.12,PIEMONTE
Porte  ,68.21,PIEMONTE
Pragelato  ,61.16,PIEMONTE
Prali  ,68.83,PIEMONTE
Pralormo  ,73.20,PIEMONTE
Pramollo  ,68.22,PIEMONTE
Prarostino  ,73.53,PIEMONTE
Prascorsano  ,71.03,PIEMONTE
Pratiglione  ,59.54,PIEMONTE
Quagliuzzo  ,69.76,PIEMONTE
Quassolo  ,75.56,PIEMONTE
Quincinetto  ,73.12,PIEMONTE
Reano  ,72.55,PIEMONTE
Ribordone  ,76.19,PIEMONTE
Riva presso Chieri  ,77.85,PIEMONTE
Rivalba  ,74.69,PIEMONTE
Rivalta di Torino  ,74.48,PIEMONTE
Rivara  ,69.08,PIEMONTE
Rivarolo Canavese  ,71.72,PIEMONTE
Rivarossa  ,73.33,PIEMONTE
Rivoli  ,72.71,PIEMONTE
Robassomero  ,73.60,PIEMONTE
Rocca Canavese  ,67.71,PIEMONTE
Roletto  ,70.93,PIEMONTE
Romano Canavese  ,73.40,PIEMONTE
Ronco Canavese  ,65.69,PIEMONTE
Rondissone  ,71.19,PIEMONTE
Rorà  ,64.23,PIEMONTE
Rosta  ,76.15,PIEMONTE
Roure  ,71.47,PIEMONTE
Rubiana  ,68.66,PIEMONTE
Rueglio  ,70.48,PIEMONTE
Salassa  ,75.95,PIEMONTE
Salbertrand  ,65.19,PIEMONTE
Salerano Canavese  ,74.61,PIEMONTE
Salza di Pinerolo  ,68.29,PIEMONTE
Samone  ,73.64,PIEMONTE
San Benigno Canavese  ,75.06,PIEMONTE
San Carlo Canavese  ,75.34,PIEMONTE
San Colombano Belmonte  ,77,PIEMONTE
San Didero  ,68.40,PIEMONTE
San Francesco al Campo  ,74.58,PIEMONTE
San Germano Chisone  ,70.67,PIEMONTE
San Gillio  ,73.76,PIEMONTE
San Giorgio Canavese  ,74.26,PIEMONTE
San Giorio di Susa  ,68.61,PIEMONTE
San Giusto Canavese  ,68.65,PIEMONTE
San Martino Canavese  ,69.53,PIEMONTE
San Maurizio Canavese  ,76.53,PIEMONTE
San Mauro Torinese  ,72.76,PIEMONTE
San Pietro Val Lemina  ,73.40,PIEMONTE
San Ponso  ,74.13,PIEMONTE
San Raffaele Cimena  ,71.75,PIEMONTE
San Sebastiano da Po  ,70.76,PIEMONTE
San Secondo di Pinerolo  ,74.54,PIEMONTE
Sangano  ,70.74,PIEMONTE
Sant'Ambrogio di Torino  ,68.99,PIEMONTE
Sant'Antonino di Susa  ,67.60,PIEMONTE
Santena  ,73.18,PIEMONTE
Sauze di Cesana  ,69.54,PIEMONTE
Sauze d'Oulx  ,67.62,PIEMONTE
Scalenghe  ,71.97,PIEMONTE
Scarmagno  ,71.46,PIEMONTE
Sciolze  ,74.44,PIEMONTE
Sestriere  ,71.85,PIEMONTE
Settimo Rottaro  ,69.85,PIEMONTE
Settimo Torinese  ,72.31,PIEMONTE
Settimo Vittone  ,70.39,PIEMONTE
Sparone  ,67.94,PIEMONTE
Strambinello  ,71.97,PIEMONTE
Strambino  ,73.73,PIEMONTE
Susa  ,67.61,PIEMONTE
Tavagnasco  ,65.31,PIEMONTE
Torino  ,70.11,PIEMONTE
Torrazza Piemonte  ,73.87,PIEMONTE
Torre Canavese  ,69.78,PIEMONTE
Torre Pellice  ,64.48,PIEMONTE
Trana  ,72,PIEMONTE
Traversella  ,68.29,PIEMONTE
Traves  ,63.93,PIEMONTE
Trofarello  ,72.13,PIEMONTE
Usseaux  ,63.64,PIEMONTE
Usseglio  ,74.11,PIEMONTE
Vaie  ,69.04,PIEMONTE
Val della Torre  ,72.49,PIEMONTE
Val di Chy  ,66.14,PIEMONTE
Valchiusa  ,68.13,PIEMONTE
Valgioie  ,67.47,PIEMONTE
Vallo Torinese  ,71.27,PIEMONTE
Valperga  ,71.85,PIEMONTE
Valprato Soana  ,74.51,PIEMONTE
Varisella  ,68.24,PIEMONTE
Vauda Canavese  ,73.60,PIEMONTE
Venaria Reale  ,72.58,PIEMONTE
Venaus  ,70.17,PIEMONTE
Verolengo  ,71.77,PIEMONTE
Verrua Savoia  ,67.32,PIEMONTE
Vestignè  ,74.28,PIEMONTE
Vialfrè  ,74.82,PIEMONTE
Vidracco  ,65.63,PIEMONTE
Vigone  ,72.32,PIEMONTE
Villafranca Piemonte  ,70.95,PIEMONTE
Villanova Canavese  ,69.74,PIEMONTE
Villar Dora  ,72.19,PIEMONTE
Villar Focchiardo  ,70.22,PIEMONTE
Villar Pellice  ,71.55,PIEMONTE
Villar Perosa  ,68.81,PIEMONTE
Villarbasse  ,73.99,PIEMONTE
Villareggia  ,69.87,PIEMONTE
Villastellone  ,73.82,PIEMONTE
Vinovo  ,74.64,PIEMONTE
Virle Piemonte  ,69.32,PIEMONTE
Vische  ,70.90,PIEMONTE
Vistrorio  ,70.36,PIEMONTE
Viù  ,64.64,PIEMONTE
Volpiano  ,73.33,PIEMONTE
Volvera  ,74.81,PIEMONTE
Alagna Valsesia  ,67.65,PIEMONTE
Albano Vercellese  ,63.87,PIEMONTE
Alice Castello  ,69.84,PIEMONTE
Alto Sermenza  ,68.42,PIEMONTE
Arborio  ,71.12,PIEMONTE
Asigliano Vercellese  ,75.37,PIEMONTE
Balmuccia  ,81.67,PIEMONTE
Balocco  ,65.08,PIEMONTE
Bianzè  ,71.37,PIEMONTE
Boccioleto  ,64.77,PIEMONTE
Borgo d'Ale  ,71.35,PIEMONTE
Borgo Vercelli  ,72.57,PIEMONTE
Borgosesia  ,72.38,PIEMONTE
Buronzo  ,68.99,PIEMONTE
Campertogno  ,69.63,PIEMONTE
Carcoforo  ,82.93,PIEMONTE
Caresana  ,63.09,PIEMONTE
Caresanablot  ,73.79,PIEMONTE
Carisio  ,70.76,PIEMONTE
Casanova Elvo  ,68.66,PIEMONTE
Cellio con Breia  ,69.19,PIEMONTE
Cervatto  ,67.65,PIEMONTE
Cigliano  ,72.62,PIEMONTE
Civiasco  ,75.19,PIEMONTE
Collobiano  ,80.43,PIEMONTE
Costanzana  ,68.24,PIEMONTE
Cravagliana  ,69.34,PIEMONTE
Crescentino  ,70.28,PIEMONTE
Crova  ,65.98,PIEMONTE
Desana  ,73.76,PIEMONTE
Fobello  ,69.44,PIEMONTE
Fontanetto Po  ,68.79,PIEMONTE
Formigliana  ,70.73,PIEMONTE
Gattinara  ,71.89,PIEMONTE
Ghislarengo  ,64.64,PIEMONTE
Greggio  ,69.78,PIEMONTE
Guardabosone  ,72.58,PIEMONTE
Lamporo  ,74.14,PIEMONTE
Lenta  ,75.59,PIEMONTE
Lignana  ,76.95,PIEMONTE
Livorno Ferraris  ,69.76,PIEMONTE
Lozzolo  ,66.97,PIEMONTE
Mollia  ,59.32,PIEMONTE
Moncrivello  ,66.75,PIEMONTE
Motta de' Conti  ,64.74,PIEMONTE
Olcenengo  ,73.61,PIEMONTE
Oldenico  ,66.39,PIEMONTE
Palazzolo Vercellese  ,68.47,PIEMONTE
Pertengo  ,67.96,PIEMONTE
Pezzana  ,72.03,PIEMONTE
Pila  ,84.62,PIEMONTE
Piode  ,62.16,PIEMONTE
Postua  ,75.08,PIEMONTE
Prarolo  ,72.81,PIEMONTE
Quarona  ,75.28,PIEMONTE
Quinto Vercellese  ,73.66,PIEMONTE
Rassa  ,74.29,PIEMONTE
Rimella  ,70.51,PIEMONTE
Rive  ,62.45,PIEMONTE
Roasio  ,73.40,PIEMONTE
Ronsecco  ,68.09,PIEMONTE
Rossa  ,69.70,PIEMONTE
Rovasenda  ,73.36,PIEMONTE
Salasco  ,69.83,PIEMONTE
Sali Vercellese  ,63.27,PIEMONTE
Saluggia  ,69.52,PIEMONTE
San Germano Vercellese  ,66.19,PIEMONTE
San Giacomo Vercellese  ,69.03,PIEMONTE
Santhià  ,69.67,PIEMONTE
Scopa  ,74.87,PIEMONTE
Scopello  ,72.60,PIEMONTE
Serravalle Sesia  ,69.84,PIEMONTE
Stroppiana  ,71.84,PIEMONTE
Tricerro  ,68.70,PIEMONTE
Trino  ,67.01,PIEMONTE
Tronzano Vercellese  ,71.14,PIEMONTE
Valduggia  ,71.01,PIEMONTE
Varallo  ,73.76,PIEMONTE
Vercelli  ,69.75,PIEMONTE
Villarboit  ,68.45,PIEMONTE
Villata  ,71.93,PIEMONTE
Vocca  ,71,PIEMONTE
Agrate Conturbia  ,71.08,PIEMONTE
Ameno  ,70.63,PIEMONTE
Armeno  ,72.53,PIEMONTE
Arona  ,69.20,PIEMONTE
Barengo  ,76.14,PIEMONTE
Bellinzago Novarese  ,73.77,PIEMONTE
Biandrate  ,73.96,PIEMONTE
Boca  ,73.35,PIEMONTE
Bogogno  ,71.90,PIEMONTE
Bolzano Novarese  ,73.16,PIEMONTE
Borgo Ticino  ,70.37,PIEMONTE
Borgolavezzaro  ,70.64,PIEMONTE
Borgomanero  ,72.06,PIEMONTE
Briga Novarese  ,74.32,PIEMONTE
Briona  ,75.35,PIEMONTE
Caltignaga  ,73.77,PIEMONTE
Cameri  ,73.85,PIEMONTE
Carpignano Sesia  ,74.55,PIEMONTE
Casalbeltrame  ,74.35,PIEMONTE
Casaleggio Novara  ,71.93,PIEMONTE
Casalino  ,71.77,PIEMONTE
Casalvolone  ,68.82,PIEMONTE
Castellazzo Novarese  ,73.33,PIEMONTE
Castelletto sopra Ticino  ,71.83,PIEMONTE
Cavaglietto  ,69.95,PIEMONTE
Cavaglio d'Agogna  ,73.58,PIEMONTE
Cavallirio  ,75.39,PIEMONTE
Cerano  ,67.20,PIEMONTE
Colazza  ,71.29,PIEMONTE
Comignago  ,72.41,PIEMONTE
Cressa  ,73.89,PIEMONTE
Cureggio  ,73.54,PIEMONTE
Divignano  ,67.86,PIEMONTE
Dormelletto  ,69.68,PIEMONTE
Fara Novarese  ,70.72,PIEMONTE
Fontaneto d'Agogna  ,73.28,PIEMONTE
Galliate  ,73.28,PIEMONTE
Garbagna Novarese  ,76.32,PIEMONTE
Gargallo  ,72.20,PIEMONTE
Gattico-Veruno  ,75.15,PIEMONTE
Ghemme  ,72.63,PIEMONTE
Gozzano  ,71.67,PIEMONTE
Granozzo con Monticello  ,73.05,PIEMONTE
Grignasco  ,73.12,PIEMONTE
Invorio  ,74.53,PIEMONTE
Landiona  ,78.55,PIEMONTE
Lesa  ,66.99,PIEMONTE
Maggiora  ,74.37,PIEMONTE
Mandello Vitta  ,77.78,PIEMONTE
Marano Ticino  ,74.65,PIEMONTE
Massino Visconti  ,70.54,PIEMONTE
Meina  ,69.70,PIEMONTE
Mezzomerico  ,74.23,PIEMONTE
Miasino  ,70.32,PIEMONTE
Momo  ,72.28,PIEMONTE
Nebbiuno  ,72.55,PIEMONTE
Nibbiola  ,72.67,PIEMONTE
Novara  ,71.21,PIEMONTE
Oleggio  ,74.18,PIEMONTE
Oleggio Castello  ,75.89,PIEMONTE
Orta San Giulio  ,65.54,PIEMONTE
Paruzzaro  ,75.74,PIEMONTE
Pella  ,75.85,PIEMONTE
Pettenasco  ,74.91,PIEMONTE
Pisano  ,68.50,PIEMONTE
Pogno  ,71.43,PIEMONTE
Pombia  ,72.43,PIEMONTE
Prato Sesia  ,73.78,PIEMONTE
Recetto  ,66.48,PIEMONTE
Romagnano Sesia  ,73.86,PIEMONTE
Romentino  ,73.78,PIEMONTE
San Maurizio d'Opaglio  ,74.89,PIEMONTE
San Nazzaro Sesia  ,74.56,PIEMONTE
San Pietro Mosezzo  ,73.73,PIEMONTE
Sillavengo  ,69.88,PIEMONTE
Sizzano  ,77.78,PIEMONTE
Soriso  ,71.84,PIEMONTE
Sozzago  ,71.57,PIEMONTE
Suno  ,76.40,PIEMONTE
Terdobbiate  ,68.63,PIEMONTE
Tornaco  ,71.46,PIEMONTE
Trecate  ,70.29,PIEMONTE
Vaprio d'Agogna  ,72.42,PIEMONTE
Varallo Pombia  ,71.56,PIEMONTE
Vespolate  ,71.52,PIEMONTE
Vicolungo  ,73.89,PIEMONTE
Vinzaglio  ,73.62,PIEMONTE
Acceglio  ,67.03,PIEMONTE
Aisone  ,80.20,PIEMONTE
Alba  ,75.76,PIEMONTE
Albaretto della Torre  ,67.50,PIEMONTE
Alto  ,54.95,PIEMONTE
Argentera  ,78.72,PIEMONTE
Arguello  ,74.07,PIEMONTE
Bagnasco  ,68.76,PIEMONTE
Bagnolo Piemonte  ,71.86,PIEMONTE
Baldissero d'Alba  ,75.83,PIEMONTE
Barbaresco  ,81.25,PIEMONTE
Barge  ,72.01,PIEMONTE
Barolo  ,77.69,PIEMONTE
Bastia Mondovì  ,68.99,PIEMONTE
Battifollo  ,66.92,PIEMONTE
Beinette  ,77.17,PIEMONTE
Bellino  ,72.13,PIEMONTE
Belvedere Langhe  ,77.16,PIEMONTE
Bene Vagienna  ,74.37,PIEMONTE
Benevello  ,73.63,PIEMONTE
Bergolo  ,66.67,PIEMONTE
Bernezzo  ,78.35,PIEMONTE
Bonvicino  ,59.26,PIEMONTE
Borgo San Dalmazzo  ,73.90,PIEMONTE
Borgomale  ,79.48,PIEMONTE
Bosia  ,75.53,PIEMONTE
Bossolasco  ,67.93,PIEMONTE
Boves  ,74.25,PIEMONTE
Bra  ,73.26,PIEMONTE
Briaglia  ,70.45,PIEMONTE
Briga Alta  ,84.62,PIEMONTE
Brondello  ,66.27,PIEMONTE
Brossasco  ,75.09,PIEMONTE
Busca  ,74.64,PIEMONTE
Camerana  ,72.61,PIEMONTE
Canale  ,74.38,PIEMONTE
Canosio  ,69.77,PIEMONTE
Caprauna  ,62.26,PIEMONTE
Caraglio  ,74.86,PIEMONTE
Caramagna Piemonte  ,75.06,PIEMONTE
Cardè  ,75.92,PIEMONTE
Carrù  ,74.67,PIEMONTE
Cartignano  ,71.28,PIEMONTE
Casalgrasso  ,72.93,PIEMONTE
Castagnito  ,79.23,PIEMONTE
Casteldelfino  ,71.62,PIEMONTE
Castelletto Stura  ,78.88,PIEMONTE
Castelletto Uzzone  ,74.12,PIEMONTE
Castellinaldo d'Alba  ,74.49,PIEMONTE
Castellino Tanaro  ,73.97,PIEMONTE
Castelmagno  ,66.67,PIEMONTE
Castelnuovo di Ceva  ,72,PIEMONTE
Castiglione Falletto  ,81.01,PIEMONTE
Castiglione Tinella  ,72.50,PIEMONTE
Castino  ,73.96,PIEMONTE
Cavallerleone  ,75.25,PIEMONTE
Cavallermaggiore  ,75.29,PIEMONTE
Celle di Macra  ,70.83,PIEMONTE
Centallo  ,76.18,PIEMONTE
Ceresole Alba  ,75.61,PIEMONTE
Cerretto Langhe  ,66.53,PIEMONTE
Cervasca  ,76.20,PIEMONTE
Cervere  ,75.09,PIEMONTE
Ceva  ,72.08,PIEMONTE
Cherasco  ,77.27,PIEMONTE
Chiusa di Pesio  ,73.15,PIEMONTE
Cigliè  ,79.82,PIEMONTE
Cissone  ,69.05,PIEMONTE
Clavesana  ,73.54,PIEMONTE
Corneliano d'Alba  ,76.84,PIEMONTE
Cortemilia  ,76.45,PIEMONTE
Cossano Belbo  ,70.39,PIEMONTE
Costigliole Saluzzo  ,72.28,PIEMONTE
Cravanzana  ,74.37,PIEMONTE
Crissolo  ,65.56,PIEMONTE
Cuneo  ,73.52,PIEMONTE
Demonte  ,73.66,PIEMONTE
Diano d'Alba  ,78.09,PIEMONTE
Dogliani  ,72.06,PIEMONTE
Dronero  ,78.84,PIEMONTE
Elva  ,65.38,PIEMONTE
Entracque  ,69.42,PIEMONTE
Envie  ,75.32,PIEMONTE
Farigliano  ,74.03,PIEMONTE
Faule  ,74.38,PIEMONTE
Feisoglio  ,70.42,PIEMONTE
Fossano  ,74.85,PIEMONTE
Frabosa Soprana  ,75.99,PIEMONTE
Frabosa Sottana  ,71.04,PIEMONTE
Frassino  ,74.64,PIEMONTE
Gaiola  ,81.43,PIEMONTE
Gambasca  ,70.26,PIEMONTE
Garessio  ,70.95,PIEMONTE
Genola  ,78.16,PIEMONTE
Gorzegno  ,64.58,PIEMONTE
Gottasecca  ,66.67,PIEMONTE
Govone  ,74.53,PIEMONTE
Grinzane Cavour  ,77.96,PIEMONTE
Guarene  ,78.53,PIEMONTE
Igliano  ,77.42,PIEMONTE
Isasca  ,77.50,PIEMONTE
La Morra  ,73.45,PIEMONTE
Lagnasco  ,73.72,PIEMONTE
Lequio Berria  ,67.39,PIEMONTE
Lequio Tanaro  ,68.58,PIEMONTE
Lesegno  ,72.90,PIEMONTE
Levice  ,67.31,PIEMONTE
Limone Piemonte  ,71.57,PIEMONTE
Lisio  ,66.04,PIEMONTE
Macra  ,60,PIEMONTE
Magliano Alfieri  ,78.21,PIEMONTE
Magliano Alpi  ,71.92,PIEMONTE
Mango  ,69.92,PIEMONTE
Manta  ,76.99,PIEMONTE
Marene  ,77.50,PIEMONTE
Margarita  ,76.12,PIEMONTE
Marmora  ,81.25,PIEMONTE
Marsaglia  ,77.78,PIEMONTE
Martiniana Po  ,71.52,PIEMONTE
Melle  ,65.27,PIEMONTE
Moiola  ,74.17,PIEMONTE
Mombarcaro  ,66.94,PIEMONTE
Mombasiglio  ,76.92,PIEMONTE
Monastero di Vasco  ,75.55,PIEMONTE
Monasterolo Casotto  ,64.44,PIEMONTE
Monasterolo di Savigliano  ,77.66,PIEMONTE
Monchiero  ,72.51,PIEMONTE
Mondovì  ,72.71,PIEMONTE
Monesiglio  ,72.70,PIEMONTE
Monforte d'Alba  ,75.44,PIEMONTE
Montà  ,75.22,PIEMONTE
Montaldo di Mondovì  ,71.13,PIEMONTE
Montaldo Roero  ,75.14,PIEMONTE
Montanera  ,79.50,PIEMONTE
Montelupo Albese  ,78.55,PIEMONTE
Montemale di Cuneo  ,71.22,PIEMONTE
Monterosso Grana  ,68.99,PIEMONTE
Monteu Roero  ,73.59,PIEMONTE
Montezemolo  ,67.19,PIEMONTE
Monticello d'Alba  ,77.42,PIEMONTE
Moretta  ,74.19,PIEMONTE
Morozzo  ,77.75,PIEMONTE
Murazzano  ,61.78,PIEMONTE
Murello  ,71.79,PIEMONTE
Narzole  ,73.71,PIEMONTE
Neive  ,74.48,PIEMONTE
Neviglie  ,70.56,PIEMONTE
Niella Belbo  ,64.86,PIEMONTE
Niella Tanaro  ,69.47,PIEMONTE
Novello  ,76.40,PIEMONTE
Nucetto  ,70.45,PIEMONTE
Oncino  ,81.13,PIEMONTE
Ormea  ,69.87,PIEMONTE
Ostana  ,77.78,PIEMONTE
Paesana  ,71.56,PIEMONTE
Pagno  ,70.29,PIEMONTE
Pamparato  ,68.07,PIEMONTE
Paroldo  ,77.36,PIEMONTE
Perletto  ,75.54,PIEMONTE
Perlo  ,73.33,PIEMONTE
Peveragno  ,76.04,PIEMONTE
Pezzolo Valle Uzzone  ,66.04,PIEMONTE
Pianfei  ,76.56,PIEMONTE
Piasco  ,75.74,PIEMONTE
Pietraporzio  ,76.32,PIEMONTE
Piobesi d'Alba  ,79.95,PIEMONTE
Piozzo  ,74.56,PIEMONTE
Pocapaglia  ,76.79,PIEMONTE
Polonghera  ,69.28,PIEMONTE
Pontechianale  ,77.55,PIEMONTE
Pradleves  ,66.13,PIEMONTE
Prazzo  ,68.48,PIEMONTE
Priero  ,67.14,PIEMONTE
Priocca  ,79.49,PIEMONTE
Priola  ,73.64,PIEMONTE
Prunetto  ,71.65,PIEMONTE
Racconigi  ,71.38,PIEMONTE
Revello  ,73.29,PIEMONTE
Rifreddo  ,73.36,PIEMONTE
Rittana  ,72.41,PIEMONTE
Roaschia  ,62.50,PIEMONTE
Roascio  ,63.83,PIEMONTE
Robilante  ,71.77,PIEMONTE
Roburent  ,67.49,PIEMONTE
Rocca Cigliè  ,65.63,PIEMONTE
Rocca de' Baldi  ,74.04,PIEMONTE
Roccabruna  ,74.58,PIEMONTE
Roccaforte Mondovì  ,72.33,PIEMONTE
